"x","y","c1","c2","c3"
410,830,0.088063861984399,0.333524779750465,0.578411356791996
420,830,0.0878480115303557,0.339923466379441,0.572228520340969
430,830,0.0880439577234139,0.350240004630823,0.561716035538486
440,830,0.0887328132995686,0.364638084364944,0.546629099777709
450,830,0.0891733050058466,0.379516891408396,0.531309800517388
460,830,0.089394928945303,0.39384280554621,0.516762261912669
470,830,0.0895853422236746,0.406636529805426,0.503778123891898
480,830,0.0907051114425291,0.415331597013613,0.493963287223694
490,830,0.0928751987425959,0.419847655612011,0.487277141351723
500,830,0.0953158816484968,0.42215545237062,0.482528661848454
510,830,0.0979615555672546,0.422485726138233,0.479552714465142
520,830,0.100733878748659,0.42126643492935,0.477999682934757
530,830,0.102950780536842,0.422419737847422,0.474629478600063
540,830,0.104544994089186,0.426100046326153,0.469354956862471
550,830,0.10593935536268,0.428655557075024,0.465405085230242
560,830,0.106885759997379,0.429967668723652,0.463146569389194
570,830,0.107155283223009,0.430557993336598,0.462286721956518
580,830,0.107528294364631,0.434627548605201,0.45784415555163
590,830,0.107967365738449,0.442385817536259,0.449646814830024
600,830,0.107599629961718,0.44986537891841,0.442534988705712
610,830,0.106573445766638,0.456717998200543,0.43670855304403
620,830,0.10520321720517,0.463043288836081,0.431753490389411
630,830,0.104606921471498,0.470201009880015,0.425192064825012
640,830,0.104885377704056,0.478454067967494,0.416660550578507
650,830,0.105164808770698,0.486624122055698,0.408211065506665
660,830,0.105406839846176,0.494616353177604,0.399976803372798
670,830,0.105704585867587,0.502087447848047,0.392207962737884
680,830,0.107022033339515,0.504502613860176,0.388475349529469
690,830,0.109280662723921,0.501948855004979,0.388770479499788
700,830,0.111288612029008,0.499045177294722,0.389666208398199
710,830,0.11271528162983,0.496206625578438,0.391078090973996
720,830,0.11343330985784,0.493890527424503,0.392676161307708
730,830,0.11441002250016,0.496889517814261,0.388700458486054
740,830,0.115678189795023,0.505584636991153,0.378737172043288
750,830,0.116275744629484,0.515757329811715,0.367966924403887
760,830,0.116310631475777,0.527447305996239,0.356242061410839
770,830,0.116074856072257,0.540701289652037,0.343223853219717
780,830,0.116555775542395,0.551814384474199,0.331629838791001
790,830,0.117879557291143,0.561061165008025,0.321059276172934
800,830,0.1192728801036,0.572210869130341,0.308516248934437
810,830,0.120631081394766,0.585004502713134,0.294364413805609
820,830,0.121978353474178,0.598478940815618,0.27954270343112
830,830,0.124408385097843,0.60832893919029,0.267262673528911
840,830,0.127839244702165,0.61461787065711,0.25754288284533
850,830,0.130831602134019,0.62145455420116,0.247713842314225
860,830,0.132959157591384,0.629533897173655,0.237506944366678
870,830,0.134024453962651,0.638975666397591,0.226999879296949
880,830,0.135232218140957,0.646388489953105,0.218379292190673
890,830,0.136546458148868,0.652036043082023,0.211417499804738
900,830,0.136504878725021,0.659767999226347,0.203727123903067
910,830,0.134992481438918,0.669904731086511,0.195102790193791
920,830,0.132187472560911,0.682140864679297,0.185671666342481
930,830,0.129737319521147,0.692743900849787,0.177518783678717
940,830,0.127813508573669,0.701571306318461,0.170615189206122
950,830,0.125019055049837,0.711978198039796,0.163002751024814
960,830,0.121410538037571,0.723759573450743,0.154829892659169
970,830,0.117337366018901,0.736049980103445,0.146612658088524
980,830,0.114761409961804,0.744455569666527,0.140783024578387
990,830,0.114057792771557,0.748272110440625,0.13767010090966
1000,830,0.113634156725282,0.751122151846323,0.13524369549137
0,840,0.068767116537746,0.119480041732538,0.811752841582918
10,840,0.0694246993847892,0.119601612145098,0.810973688212926
20,840,0.0704891818122175,0.120720353214143,0.808790464666184
30,840,0.0722770646942451,0.123437077513683,0.804285857517113
40,840,0.0746752584867343,0.127560623598699,0.79776411773215
50,840,0.0772044241634952,0.132279557299042,0.790516018448633
60,840,0.0795866712541145,0.137221272403248,0.783192056290091
70,840,0.0817912332748441,0.142518367075671,0.775690399508469
80,840,0.0840692676684298,0.148673061415155,0.767257670473021
90,840,0.086501545649906,0.155510093444332,0.757988359962045
100,840,0.088985697543462,0.162148465242616,0.748865835687241
110,840,0.0916697140044471,0.1680833351126,0.740246948784324
120,840,0.0949178949214442,0.173395569081474,0.73168653344754
130,840,0.0992453962074383,0.178693527700537,0.722061073356448
140,840,0.104720249844962,0.184025292306025,0.71125445517045
150,840,0.1108407611943,0.188819954868185,0.700339281389006
160,840,0.116869605783425,0.192971981212422,0.690158410552431
170,840,0.121113789453498,0.196967013465331,0.681919194666721
180,840,0.120516442909134,0.20172431982954,0.677759234872911
190,840,0.11521077402494,0.207354835360811,0.677434388237108
200,840,0.108401764997316,0.213065650927584,0.678532581637191
210,840,0.10181013974632,0.218345564441819,0.679844293245578
220,840,0.0961419813801658,0.22320046907729,0.680657546836155
230,840,0.0918154288054792,0.228230809337596,0.679953759089499
240,840,0.0887460426644864,0.233543351457372,0.677710603137289
250,840,0.0865110312445802,0.238670335815166,0.6748186302452
260,840,0.0848386891107941,0.243666836499169,0.671494471734265
270,840,0.083607685829989,0.249147332351935,0.667244979217739
280,840,0.0828026140086599,0.256135142454414,0.661062241070598
290,840,0.0823502299113464,0.264617273764879,0.653032494082842
300,840,0.0821320921501347,0.273408812419031,0.644459093464896
310,840,0.0821432815389574,0.281600587829873,0.636256128965935
320,840,0.0825170764729618,0.288904398296738,0.628578523837051
330,840,0.0835036014316695,0.295832138893626,0.62066425839632
340,840,0.0850186349439809,0.302365019122666,0.612616344623576
350,840,0.0866418237135579,0.307771035903866,0.605587139040157
360,840,0.0881095358482232,0.311866540179525,0.60002392265115
370,840,0.0894101502580873,0.315050562696718,0.59553928577427
380,840,0.0907565493834926,0.318384241637888,0.590859207704479
390,840,0.0920775666887627,0.322231620997065,0.585690810962856
400,840,0.0930001715238947,0.326244648608353,0.580755178406241
410,840,0.0933792582679696,0.330784540247512,0.575836199872432
420,840,0.0933765186279617,0.336873332445518,0.569750147087564
430,840,0.0933939433439718,0.345968997660778,0.560637056819882
440,840,0.0935280983096779,0.358066826679695,0.548405072386135
450,840,0.0935654219944564,0.371490580034807,0.534943994822322
460,840,0.093512780287573,0.384661965445793,0.521825250585104
470,840,0.0936488610061959,0.396077454933676,0.510273679926424
480,840,0.0944452858840513,0.404274234125439,0.50128047559031
490,840,0.0960189441707021,0.409086799686809,0.494894251685357
500,840,0.098096827520187,0.411464266052303,0.490438902074008
510,840,0.10049596351637,0.412208650431998,0.487295381934614
520,840,0.103061275774359,0.412277704920607,0.484661015530552
530,840,0.105549711988554,0.413159363304036,0.481290921317535
540,840,0.107873103784955,0.415033722989488,0.477093170247479
550,840,0.110008613705349,0.416843316039985,0.473148067734072
560,840,0.111697670176285,0.418369637593111,0.469932690158167
570,840,0.112649651467755,0.420379458942488,0.466970887834361
580,840,0.112852985674279,0.424432959978251,0.46271405261516
590,840,0.112279403313739,0.430625716937354,0.457094877733919
600,840,0.110894427614581,0.437513563652796,0.451592006269296
610,840,0.10900760668066,0.444336527047433,0.446655863306502
620,840,0.107112253282051,0.451068215365325,0.441819527940091
630,840,0.105762822238088,0.458154250297966,0.436082923799036
640,840,0.105041232750916,0.46570195871329,0.429256804823684
650,840,0.104624391457929,0.47328580518172,0.422089799697086
660,840,0.104380357792996,0.480517436795479,0.415102201841881
670,840,0.104434915742242,0.486670739392746,0.408894341447089
680,840,0.105103529202248,0.490283080927157,0.404613386729706
690,840,0.106293850143578,0.491459230932528,0.402246916181817
700,840,0.107497093158721,0.491802056389107,0.400700848145751
710,840,0.108410578007044,0.492148963815515,0.399440456286649
720,840,0.109061405026314,0.493350711321745,0.397587882104969
730,840,0.109780818829516,0.49707424006988,0.39314493976246
740,840,0.110588511267985,0.503628898324311,0.38578258915149
750,840,0.11117079410092,0.511883544271747,0.376945660398219
760,840,0.111486916786116,0.521444425376643,0.367068656618698
770,840,0.111790868835674,0.531949421629881,0.356259708291159
780,840,0.112513326214068,0.54234831976112,0.345138352646936
790,840,0.113757711478556,0.552754196782276,0.333488090121105
800,840,0.115275709166584,0.564182447144947,0.320541841816443
810,840,0.116956010844341,0.576416096494658,0.306627890579059
820,840,0.118942372865732,0.588147058723289,0.292910566214819
830,840,0.121612467405276,0.597476770184213,0.280910760277352
840,840,0.124876291836877,0.604369750609848,0.270753955661389
850,840,0.128090693358272,0.610550179658423,0.261359125433308
860,840,0.1307634442117,0.617106933159123,0.252129621492458
870,840,0.132729172657418,0.624192262498707,0.243078564206453
880,840,0.134223956839046,0.631012420257222,0.234763622886262
890,840,0.135177539436491,0.637794360591869,0.227028100700463
900,840,0.135134360670701,0.645803058607609,0.21906258227869
910,840,0.133964223993484,0.655464250786612,0.210571527621817
920,840,0.131901399346228,0.666417996967703,0.201680606847423
930,840,0.129521315101052,0.677554994602736,0.192923693973331
940,840,0.126944593732667,0.688807325926371,0.184248084275553
950,840,0.123838115882904,0.700975779445991,0.175186108740483
960,840,0.120264848987195,0.713758193734606,0.165976961437514
970,840,0.116741293320223,0.725818982426605,0.157439728478461
980,840,0.114157006864479,0.735079816715623,0.150763180668855
990,840,0.112773980752728,0.741037938560634,0.146188084919316
1000,840,0.112077680894096,0.744990511883861,0.142931811434072
0,850,0.0693764593637042,0.115612474211473,0.815011065612917
10,850,0.0703248028607016,0.116000511794121,0.813674684388295
20,850,0.0716924114130892,0.117420571615653,0.81088701596574
30,850,0.0735957311132665,0.120196880583236,0.806207387394269
40,850,0.0759797235472857,0.124175368763773,0.799844906982828
50,850,0.0786138120645288,0.128840734571129,0.792545452863033
60,850,0.0812294580458912,0.133871928909221,0.784898612660302
70,850,0.083566207003112,0.13933901775446,0.777094774827823
80,850,0.0854533232783574,0.145466038431719,0.769080637667736
90,850,0.0869947437445634,0.152085475078485,0.760919780190311
100,850,0.0885138367390956,0.158625007306494,0.752861154517974
110,850,0.0903493212306971,0.164678929433899,0.744971747461133
120,850,0.092830717690139,0.170306195745958,0.736863084383214
130,850,0.0962185055932981,0.17584240820575,0.727939083949536
140,850,0.100424230522427,0.181321114899457,0.718254652481817
150,850,0.104919999655353,0.18643543388864,0.708644564625967
160,850,0.108870095263364,0.191107949135027,0.700021954033995
170,850,0.11112907946689,0.195738741106784,0.693132178033568
180,850,0.110629992424832,0.20093415634194,0.688435849875146
190,850,0.107449278795377,0.206838647109056,0.685712072632971
200,850,0.102766830217057,0.21303199822034,0.684201169903226
210,850,0.0977685977511831,0.219046282206941,0.683185118148813
220,850,0.0932699154418875,0.224579313682474,0.682150768763884
230,850,0.0897438937590942,0.229518856066361,0.680737247899829
240,850,0.0872493222134935,0.234012863587145,0.678737811824059
250,850,0.0855614975207163,0.238412522478719,0.67602597756631
260,850,0.0844522787294991,0.243193538828261,0.6723541799757
270,850,0.0837688355701428,0.249024374439832,0.667206787520863
280,850,0.0834118473484568,0.256578808221485,0.660009341999413
290,850,0.0833318880990169,0.265832930910899,0.650835178637829
300,850,0.0835316142242479,0.275961731146655,0.640506652377797
310,850,0.084068997026992,0.285980904872616,0.629950095953213
320,850,0.0850743143019587,0.295036383474049,0.61988930016619
330,850,0.0866747614733858,0.302554976495978,0.61077026003387
340,850,0.0887656868270679,0.308544611771106,0.602689699440642
350,850,0.0910139694516148,0.313412518665293,0.595573509948887
360,850,0.0931387915522804,0.317432841262201,0.589428365284138
370,850,0.0950683268555015,0.320559071022472,0.584372600265872
380,850,0.0968596072696558,0.322656696908984,0.580483694021921
390,850,0.0984161273193568,0.324041760911651,0.577542110027003
400,850,0.0994750262444609,0.325535250645215,0.574989721403449
410,850,0.0999073359349652,0.328099858272899,0.571992804061113
420,850,0.099855872298932,0.332794821355602,0.567349304478223
430,850,0.0996065549649471,0.340540427239455,0.559853015629268
440,850,0.0992769997696461,0.351234686553861,0.549488311049292
450,850,0.0988140984587707,0.36362355406289,0.537562344290522
460,850,0.0982882292241766,0.376077801725221,0.525633965289401
470,850,0.0979955954682784,0.386905190379817,0.515099209904679
480,850,0.098304968756615,0.394723849862432,0.506971176824811
490,850,0.0993409839260726,0.399380933061025,0.501278078340878
500,850,0.100959060778884,0.401813968371491,0.497226966206302
510,850,0.103004625277209,0.403011157149035,0.493984213068248
520,850,0.105414899168807,0.403705495596907,0.490879600981661
530,850,0.108180489783909,0.404419993924785,0.487399512429611
540,850,0.111243055607478,0.405349623215014,0.48340731782819
550,850,0.114394550507338,0.406473483234281,0.479131963470219
560,850,0.117213337794706,0.407952975625564,0.474833684300839
570,850,0.119017001504184,0.410342882452362,0.470640114101483
580,850,0.119115911536366,0.414314522322956,0.466569564256921
590,850,0.117496920829025,0.419853914754836,0.462649162313514
600,850,0.11483939044335,0.426223975152615,0.458936631914512
610,850,0.111871148073953,0.432781848988414,0.455347000015595
620,850,0.109151498586941,0.439361608387756,0.451486889727633
630,850,0.107050516349238,0.446116342654166,0.446833137455204
640,850,0.105595947327669,0.453022745777278,0.441381303259941
650,850,0.104568510819348,0.459737045789657,0.435694439783165
660,850,0.103826987360618,0.465924447238398,0.430248561911509
670,850,0.103435252965947,0.47141600073251,0.425148743007233
680,850,0.103533531901613,0.476212123902355,0.420254341168844
690,850,0.104029503155046,0.480474397465426,0.415496096681393
700,850,0.104603560215564,0.484434202426181,0.410962235026314
710,850,0.105039349159403,0.488299550383856,0.406661098487685
720,850,0.105382910380387,0.492257396773143,0.402359691179864
730,850,0.105827527720428,0.496518603613692,0.397653867187725
