"x","y","c1","c2","c3"
440,820,0.726367393504532,0.178160460832154,0.0954721456633136
450,820,0.736551224379045,0.167403843191777,0.0960449324291784
460,820,0.745683575251522,0.157740210892156,0.0965762138563213
470,820,0.753805444393087,0.149133219708762,0.0970613358981505
480,820,0.76096948920483,0.141532280883249,0.0974982299119208
490,820,0.767237436106092,0.134875735330819,0.0978868285630882
500,820,0.772677439478174,0.129093997950851,0.0982285625709745
510,820,0.777361538635433,0.124112527652859,0.0985259337117073
520,820,0.781363329504561,0.119854511425453,0.0987821590699857
530,820,0.784755932324342,0.11624318675946,0.0990008809161981
540,820,0.787610302355165,0.113203761667728,0.0991859359771066
550,820,0.789993900269682,0.110664922321657,0.0993411774086605
560,820,0.791969714315231,0.108559943136584,0.0994703425481856
570,820,0.793595608140567,0.106827432315019,0.0995769595444149
580,820,0.794923956177131,0.105411757602595,0.0996642862202741
590,820,0.79600152192559,0.104263203102372,0.099735274972039
600,820,0.796869532403775,0.103337909501368,0.0997925580948575
610,820,0.7975639032652,0.102597648141564,0.0998384485932363
620,820,0.798115572661223,0.102009475102335,0.0998749522364423
630,820,0.798550906899708,0.101545305787433,0.0999037873128591
640,820,0.798892146628491,0.101181444176896,0.0999264091946135
650,820,0.799157868099966,0.10089809447554,0.0999440374244938
660,820,0.799363439669756,0.100678876760337,0.099957683569907
670,820,0.799521458797372,0.100510362654171,0.099968178548457
680,820,0.799642159304968,0.100381642178413,0.0999761985166185
690,820,0.799733782446262,0.10028392882356,0.0999822887301779
700,820,0.799802908433046,0.100210206528921,0.0999868850380328
710,820,0.799854747491694,0.10015491964214,0.0999903328661661
720,820,0.79989339132992,0.100113704976903,0.0999929036931779
730,820,0.799922027146022,0.100083163734637,0.0999948091193406
740,820,0.799943117058445,0.100060670248574,0.099996212692981
750,820,0.799958546072866,0.100044214244631,0.0999972396825029
760,820,0.799969741292541,0.100032273746501,0.0999979849609572
770,820,0.799977763490351,0.100023717441145,0.0999985190685041
780,820,0.799983368328343,0.10001773940599,0.0999988922656669
790,820,0.799987032461323,0.100013831283054,0.0999991362556225
800,820,0.799988997102208,0.100011735823169,0.0999992670746235
810,820,0.799989540404058,0.10001115636681,0.0999993032291319
820,820,0.799989176781369,0.100011544245782,0.0999992789728487
830,820,0.799988319499332,0.100012458671135,0.0999992218295334
840,820,0.799987160882966,0.100013694508207,0.0999991446088267
850,820,0.799985778041914,0.100015169511608,0.0999990524464777
860,820,0.799984201875858,0.100016850723821,0.0999989474003214
870,820,0.799982444326591,0.100018725407964,0.0999988302654449
880,820,0.799980508924256,0.10002078979909,0.0999987012766539
890,820,0.799978395208011,0.100023044389058,0.099998560402931
900,820,0.799976100758043,0.100025491759169,0.0999984074827881
910,820,0.799973622212198,0.100028135495815,0.0999982422919871
920,820,0.799970955813531,0.100030979606457,0.0999980645800127
930,820,0.79996809772422,0.100034028184796,0.099997874090984
940,820,0.799965044214967,0.100037285208762,0.0999976705762717
950,820,0.799961791783779,0.10004075441381,0.099997453802411
960,820,0.799958337232326,0.100044439211486,0.0999972235561879
970,820,0.799954677715363,0.100048342636705,0.0999969796479321
980,820,0.799950810772183,0.100052467314205,0.099996721913612
990,820,0.799946734345501,0.100056815438407,0.0999964502160924
1000,820,0.799942446791196,0.100061388763021,0.0999961644457834
0,830,0.0694675886164068,0.156263801547729,0.774268609835864
10,830,0.0727130093824723,0.168333014070648,0.75895397654688
20,830,0.0765079479703239,0.181665062475288,0.741826989554388
30,830,0.0809345405028506,0.196315683128872,0.722749776368278
40,830,0.0860814418536357,0.212314534725395,0.701604023420969
50,830,0.0920419879345919,0.229655343735712,0.678302668329696
60,830,0.098911388880899,0.24828522570152,0.652803385417581
70,830,0.10678286654043,0.268094054204115,0.625123079255455
80,830,0.115742773269394,0.288905159235141,0.595352067495465
90,830,0.125864909240768,0.310468993549974,0.563666097209258
100,830,0.137204475680958,0.332461582194084,0.530333942124958
110,830,0.14979232127163,0.354489422906238,0.495718255822132
120,830,0.163630295724656,0.376101922125251,0.460267782150094
130,830,0.178688546941233,0.396811419499586,0.42450003355918
140,830,0.194905432164408,0.416119512618192,0.3889750552174
150,830,0.212190352671098,0.433547041209216,0.354262606119686
160,830,0.23042932615797,0.448664112022297,0.320906561819733
170,830,0.249492600858809,0.46111627811062,0.289391121030571
180,830,0.269243232074137,0.470643569134688,0.260113198791175
190,830,0.289545394399046,0.477090369027203,0.233364236573751
200,830,0.310271325058706,0.480405788706361,0.209322886234933
210,830,0.331306133305369,0.480635731975156,0.188058134719475
220,830,0.352550157081228,0.477908933702379,0.169540909216393
230,830,0.373918978948524,0.472419690214666,0.153661330836809
240,830,0.395341537407211,0.464409844888653,0.140248617704136
250,830,0.416756947241261,0.454152025074281,0.129091027684457
260,830,0.438110681087321,0.441935384223287,0.119953934689392
270,830,0.459350700737142,0.428054385227153,0.112594914035705
280,830,0.480424005752963,0.412800592142462,0.106775402104575
290,830,0.501273927109079,0.396457065337674,0.102269007553247
300,830,0.521838359910051,0.379294770771034,0.0988668693189144
310,830,0.542049013934862,0.361570378429269,0.0963806076358693
320,830,0.561831666731186,0.343524889792075,0.0946434434767389
330,830,0.581107329403164,0.325382655399143,0.0935100151976935
340,830,0.599794177138543,0.307350486494111,0.0928553363673455
350,830,0.617810052945153,0.289616704717622,0.0925732423372253
360,830,0.635075323741529,0.272350094900107,0.0925745813583636
370,830,0.651515853918395,0.255698818737111,0.0927853273444944
380,830,0.667065864146544,0.239789407111034,0.0931447287424224
390,830,0.681670463169834,0.224725975662616,0.09360356116755
400,830,0.695287676549409,0.210589804883905,0.094122518566686
410,830,0.707889845721637,0.197439398227772,0.0946707560505904
420,830,0.719464328330728,0.185311087200837,0.0952245844684351
430,830,0.730013490455308,0.174220199758992,0.0957663097857002
440,830,0.73955403675377,0.164162755959517,0.0962832072867132
450,830,0.748115770262607,0.155117609814145,0.0967666199232479
460,830,0.75573990583983,0.147048923565525,0.0972111705946452
470,830,0.762477078409055,0.139908842589544,0.0976140790014014
480,830,0.768385189681791,0.133640235793986,0.0979745745242227
490,830,0.77352722707551,0.128179375770734,0.0982933971537569
500,830,0.777969169353639,0.12345845183911,0.098572378807251
510,830,0.781778068757706,0.11940783375839,0.0988140974839045
520,830,0.785020372574906,0.115958030692702,0.099021596732392
530,830,0.787760521088562,0.113041315981192,0.0991981629302459
540,830,0.79005983578756,0.110593011233198,0.0993471529792425
550,830,0.791975692811572,0.108552441943156,0.0994718652452723
560,830,0.7935609623769,0.106863590696234,0.0995754469268666
570,830,0.794863685274238,0.105475483213938,0.0996608315118236
580,830,0.795926951971683,0.104342347478494,0.0997307005498225
590,830,0.796788947694122,0.103423587708316,0.099787464597562
600,830,0.797483127309082,0.102683613842502,0.0998332588484164
610,830,0.798038486180422,0.102091564208317,0.099869949611261
620,830,0.798479896692692,0.101620954878157,0.0998991484291517
630,830,0.798828484354118,0.101249284435197,0.0999222312106849
640,830,0.79910202183008,0.100957617896035,0.0999403602738848
650,830,0.799315323629924,0.100730168701673,0.0999545076684035
660,830,0.799480628254037,0.100553893201177,0.0999654785447855
670,830,0.799607958270632,0.100418108048677,0.0999739336806913
680,830,0.799705451959989,0.100314137483447,0.0999804105565648
690,830,0.79977966281157,0.100234994586581,0.0999853426018498
700,830,0.799835825293129,0.100175098293958,0.0999890764129137
710,830,0.799878086959779,0.10013002615923,0.0999918868809909
720,830,0.799909708176778,0.100096301554859,0.0999939902683628
730,830,0.799933231538741,0.100071213122438,0.0999955553388214
740,830,0.799950623521422,0.10005266379002,0.0999967126885586
750,830,0.799963391029267,0.100039046531687,0.0999975624390463
760,830,0.799972675332998,0.100029144219889,0.0999981804471136
770,830,0.799979325613143,0.100022051214576,0.0999986231722805
780,830,0.799983955101818,0.100017113502705,0.099998931395478
790,830,0.799986989258011,0.100013877327905,0.0999991334140843
800,830,0.799988732097122,0.100012018451896,0.0999992494509827
810,830,0.799989462450684,0.100011239488129,0.0999992980611874
820,830,0.799989472804244,0.100011228479228,0.0999992987165284
830,830,0.799989006211241,0.100011726187252,0.0999992676015067
840,830,0.79998821556046,0.100012569541869,0.0999992148976708
850,830,0.799987183202728,0.100013670708001,0.0999991460892705
860,830,0.799985950994123,0.100014985042201,0.0999990639636763
870,830,0.799984539590023,0.100016490513706,0.0999989698962706
880,830,0.799982958574123,0.100018176900841,0.0999988645250358
890,830,0.799981211596094,0.100020040311172,0.0999987480927337
900,830,0.799979299038784,0.100022080336663,0.0999986206245524
910,830,0.799977219462693,0.100024298512991,0.0999984820243159
920,830,0.799974970425638,0.100026697445282,0.0999983321290799
930,830,0.79997254896943,0.100029280289021,0.0999981707415489
940,830,0.799969951921015,0.10003205042885,0.0999979976501349
950,830,0.799967176085601,0.100035011272576,0.0999978126418224
960,830,0.79996421837415,0.100038166115189,0.0999976155106604
970,830,0.799961075889295,0.100041518047219,0.0999974060634861
980,830,0.799957745983857,0.10004506989232,0.0999971841238229
990,830,0.799954226300596,0.100048824164875,0.0999969495345285
1000,830,0.799950514798649,0.100052783041795,0.0999967021595552
0,840,0.073997557773715,0.164558774429831,0.761443667796454
10,840,0.0779581224885098,0.177213047457399,0.744828830054091
20,840,0.0825717643715732,0.191099810184783,0.726328425443644
30,840,0.0879299392341658,0.20624737594023,0.705822684825604
40,840,0.094129200013666,0.222651525070416,0.683219274915919
50,840,0.10126843553865,0.240265716272684,0.658465848188667
60,840,0.109445019009194,0.25899119998992,0.631563781000886
70,840,0.118749870240608,0.278668139827648,0.602581989931744
80,840,0.129261607769146,0.299069189422768,0.571669202808086
90,840,0.141040186289919,0.319897177540728,0.539062636169353
100,840,0.15412064721068,0.340788494584177,0.505090858205143
110,840,0.168507797065595,0.361323336971133,0.470168865963272
120,840,0.184172697893618,0.381043112624106,0.434784189482277
130,840,0.201051742131348,0.399474128934326,0.399474128934326
140,840,0.219048768212393,0.416155409112166,0.36479582267544
150,840,0.238040191993841,0.430667452590059,0.3312923554161
160,840,0.257882589526719,0.442658303041218,0.299459107432063
170,840,0.278421711831648,0.451863604400543,0.269714683767809
180,840,0.299501670828733,0.458118364692374,0.242379964478893
190,840,0.320973070781115,0.461359629309526,0.217667299909358
200,840,0.342699146534284,0.461620782307564,0.195680071158153
210,840,0.36455941049161,0.459019367921362,0.176421221587028
220,840,0.38645077719088,0.453740932629056,0.159808290180065
230,840,0.408286518076503,0.446021408977395,0.145692072946102
240,840,0.429993638166749,0.436130134578028,0.133876227255223
250,840,0.451509352102438,0.424354935848462,0.1241357120491
260,840,0.472777299008309,0.410990009104672,0.116232691887019
270,840,0.493744019753464,0.396326743438577,0.109929236807959
280,840,0.514356070998777,0.380647218212571,0.104996710788652
290,840,0.534558000625857,0.364219879918921,0.101222119455223
300,840,0.554291277540434,0.347296828461674,0.0984118939978915
310,840,0.573494162816891,0.33011217666248,0.0963936605206291
320,840,0.592102429012699,0.312881044352277,0.0950165266350238
330,840,0.610050777447743,0.295798873193084,0.0941503493591737
340,840,0.627274766093487,0.279040874010231,0.093684359896282
350,840,0.643713041025562,0.262761527980264,0.0935254309941734
360,840,0.659309660659844,0.247094147158024,0.0935961921821327
370,840,0.674016313136821,0.232150554861048,0.093833132002131
380,840,0.687794251885944,0.218020972842884,0.0941847752711721
390,840,0.700615810400762,0.204774203465587,0.0946099861336513
400,840,0.712465401337537,0.192458176764191,0.0950764218982723
410,840,0.723339953064561,0.181100901079437,0.0955591458560024
420,840,0.733248784160914,0.170711818786513,0.096039397052574
430,840,0.742212958729653,0.161283531962212,0.0965035093081352
440,840,0.750264199227874,0.152793831738747,0.0969419690333789
450,840,0.757443456594811,0.145207943002572,0.0973486004026171
460,840,0.763799249036227,0.13848088456616,0.097719866397613
470,840,0.769385881560962,0.132559843819197,0.0980542746198412
480,840,0.774261650027899,0.12738647267579,0.0983518772963105
490,840,0.778487118487342,0.122899026070562,0.0986138554420962
500,840,0.782123539653847,0.11903428269391,0.0988421776522432
510,840,0.785231467932494,0.115729207581668,0.0990393244858374
520,840,0.787869594613611,0.112922335484639,0.0992080699017504
530,840,0.790093817160822,0.110554871106282,0.0993513117328953
540,840,0.791956539862477,0.108571516380177,0.0994719437573465
550,840,0.793506191887874,0.106921045570648,0.0995727625414779
560,840,0.794786940962146,0.10555665615468,0.0996564028831741
570,840,0.795838576133883,0.104436127509769,0.0997252963563483
580,840,0.796696530977722,0.10352182088935,0.0997816481329288
590,840,0.797392018502562,0.102780553580384,0.0998274279170541
600,840,0.797952250482758,0.102183378064389,0.0998643714528537
610,840,0.798400716403639,0.101705293946415,0.0998939896499464
620,840,0.798757500298999,0.101324916799429,0.0999175829015722
630,840,0.7990396171248,0.101024124230583,0.0999362586446169
640,840,0.79926135370877,0.100787695663989,0.0999509506272405
650,840,0.799434602559497,0.100602958731245,0.0999624387092583
660,840,0.799569179790345,0.10045945188423,0.0999713683254246
670,840,0.799673121040285,0.100348609963689,0.099978268996026
680,840,0.799752951519768,0.100263477003157,0.0999835714770743
690,840,0.7998139281671,0.100198448524242,0.0999876233086575
700,840,0.799860253381451,0.100149043969064,0.0999907026494854
710,840,0.799895260928506,0.100111708688315,0.0999930303831789
720,840,0.799921575428305,0.100083644019704,0.0999947805519907
730,840,0.799941247371662,0.100062663407555,0.0999960892207826
740,840,0.799955865916085,0.100047072181477,0.0999970619024381
750,840,0.799966651842128,0.100035568467619,0.0999977796902534
760,840,0.799974533114957,0.100027162633939,0.0999983042511042
770,840,0.799980205756002,0.100021112390684,0.0999986818533135
